学号,第1周,第2周,第3周,第4周,第5周
2432015001001,√,√,LATE,√,
2432015001007,LATE,√,√,LATE,
2432015001038,√,√,√,√,
2432015001023,√,√,√,LATE,
2432015001027,LATE,√,√,√,
2432015001011,LATE,LATE,√,LATE,
2432015001003,√,√,√,LATE,
2432015001034,√,√,√,√,
2432015001042,LATE,√,√,√,
2432015001047,√,√,,LATE,
2432015001020,LATE,√,√,LATE,
2432015001026,√,LATE,√,√,
2432015001018,√,LATE,√,√,
2432015001002,√,,√,√,
2432015001035,√,√,√,LATE,
2432015001025,√,LATE,√,LATE,
2432015001029,√,√,√,√,
2432015001009,LATE,√,√,√,
2432015001013,√,√,,√,
2432015001004,,√,√,√,
2432015001021,,√,√,LATE,
2432015001015,√,√,√,√,
2432015001030,LATE,LATE,√,LATE,
2432015001006,,LATE,√,√,
2432015001043,√,√,,LATE,
2432015001046,,√,√,LATE,
2432015001005,√,√,√,√,
2432015001033,√,√,√,√,
2432015001032,LATE,√,LATE,,
2432015001036,√,LATE,√,√,
